timestamp,open,high,low,close,volume,spread,real_volume
2026-01-07 15:20:00,4434.04,4443.43,4432.5,4442.21,2634,10,0
2026-01-07 15:25:00,4442.2,4447.35,4440.65,4442.0,2632,11,0
2026-01-07 15:30:00,4442.0,4446.76,4440.91,4443.24,2831,11,0
2026-01-07 15:35:00,4443.24,4444.47,4438.04,4443.44,2925,10,0
2026-01-07 15:40:00,4443.44,4450.76,4441.14,4445.54,2568,11,0
2026-01-07 15:45:00,4445.58,4449.93,4444.81,4447.1,2304,10,0
2026-01-07 15:50:00,4447.09,4452.24,4445.93,4448.87,2332,11,0
2026-01-07 15:55:00,4448.88,4453.02,4447.01,4452.8,2332,10,0
2026-01-07 16:00:00,4452.78,4454.41,4449.77,4452.66,2678,11,0
2026-01-07 16:05:00,4452.5,4453.88,4448.37,4448.81,2456,11,0
2026-01-07 16:10:00,4448.86,4451.91,4447.08,4447.17,2697,10,0
2026-01-07 16:15:00,4447.17,4453.65,4446.91,4449.87,2161,11,0
2026-01-07 16:20:00,4450.0,4450.0,4443.22,4445.24,2475,10,0
2026-01-07 16:25:00,4445.25,4446.41,4442.76,4444.77,2202,12,0
2026-01-07 16:30:00,4444.77,4450.48,4440.44,4449.29,3034,13,0
2026-01-07 16:35:00,4449.21,4452.34,4435.58,4440.95,2960,11,0
2026-01-07 16:40:00,4440.93,4446.04,4439.8,4444.29,2952,12,0
2026-01-07 16:45:00,4444.32,4447.5,4440.95,4442.96,2903,11,0
2026-01-07 16:50:00,4442.95,4450.1,4441.0,4446.76,2933,11,0
2026-01-07 16:55:00,4446.75,4453.06,4444.76,4445.48,2724,10,0
2026-01-07 17:00:00,4445.48,4445.48,4437.9,4441.48,2914,10,0
2026-01-07 17:05:00,4441.48,4444.67,4439.72,4441.62,2922,12,0
2026-01-07 17:10:00,4441.62,4442.58,4426.15,4426.39,2935,12,0
2026-01-07 17:15:00,4426.42,4430.15,4423.17,4424.61,2766,11,0
2026-01-07 17:20:00,4424.75,4432.87,4424.57,4430.72,2658,11,0
2026-01-07 17:25:00,4430.73,4442.56,4430.72,4441.96,2391,11,0
2026-01-07 17:30:00,4441.95,4450.06,4441.95,4448.79,2933,11,0
2026-01-07 17:35:00,4448.78,4452.19,4445.21,4448.4,2823,10,0
2026-01-07 17:40:00,4448.41,4449.06,4441.9,4442.06,2569,10,0
2026-01-07 17:45:00,4442.06,4446.68,4440.52,4446.28,2356,11,0
2026-01-07 17:50:00,4446.28,4448.02,4442.4,4442.78,2244,11,0
2026-01-07 17:55:00,4442.78,4446.31,4441.71,4446.2,2141,11,0
2026-01-07 18:00:00,4446.18,4449.54,4445.27,4446.33,2309,11,0
2026-01-07 18:05:00,4446.33,4448.24,4443.8,4447.36,1994,11,0
2026-01-07 18:10:00,4447.36,4450.38,4446.03,4447.18,2140,10,0
2026-01-07 18:15:00,4447.35,4448.23,4444.76,4447.87,1594,11,0
2026-01-07 18:20:00,4447.82,4461.09,4447.05,4458.93,2688,5,0
2026-01-07 18:25:00,4458.87,4460.33,4455.83,4457.94,2498,11,0
2026-01-07 18:30:00,4457.98,4465.11,4456.99,4464.8,2519,10,0
2026-01-07 18:35:00,4464.94,4465.19,4458.95,4462.9,2529,11,0
2026-01-07 18:40:00,4462.91,4467.81,4460.72,4467.74,2533,12,0
2026-01-07 18:45:00,4467.79,4468.4,4463.77,4467.3,2317,10,0
2026-01-07 18:50:00,4467.3,4467.93,4463.81,4464.82,1880,10,0
2026-01-07 18:55:00,4464.82,4465.07,4461.9,4464.28,1747,11,0
2026-01-07 19:00:00,4464.12,4465.47,4459.69,4463.1,1957,11,0
2026-01-07 19:05:00,4463.1,4464.04,4460.18,4460.48,1944,11,0
2026-01-07 19:10:00,4460.48,4461.24,4457.79,4460.27,1546,11,0
2026-01-07 19:15:00,4460.27,4463.06,4459.04,4461.63,1639,11,0
2026-01-07 19:20:00,4461.63,4462.04,4459.53,4460.13,1456,11,0
2026-01-07 19:25:00,4460.17,4460.17,4457.19,4458.51,1480,11,0
2026-01-07 19:30:00,4458.51,4461.5,4458.26,4459.63,1661,11,0
2026-01-07 19:35:00,4459.63,4460.64,4456.04,4459.0,1910,10,0
2026-01-07 19:40:00,4459.02,4459.7,4455.95,4456.98,1743,10,0
2026-01-07 19:45:00,4456.98,4459.39,4456.6,4456.92,1721,10,0
2026-01-07 19:50:00,4456.9,4456.9,4451.84,4454.7,2054,11,0
2026-01-07 19:55:00,4454.7,4454.71,4449.73,4451.94,2079,10,0
2026-01-07 20:00:00,4452.07,4452.89,4448.29,4450.37,2042,11,0
2026-01-07 20:05:00,4450.37,4452.47,4447.92,4450.23,2023,10,0
2026-01-07 20:10:00,4450.23,4452.93,4448.63,4449.93,2027,11,0
2026-01-07 20:15:00,4449.93,4450.93,4447.17,4450.3,1756,11,0
2026-01-07 20:20:00,4450.3,4453.73,4449.7,4451.85,2243,11,0
2026-01-07 20:25:00,4452.02,4455.82,4451.39,4452.19,2186,11,0
2026-01-07 20:30:00,4452.15,4456.38,4451.62,4456.12,1747,11,0
2026-01-07 20:35:00,4456.09,4458.91,4454.28,4458.39,1643,11,0
2026-01-07 20:40:00,4458.39,4458.65,4455.58,4456.15,1412,11,0
2026-01-07 20:45:00,4456.15,4456.48,4454.05,4454.1,1664,10,0
2026-01-07 20:50:00,4454.1,4454.36,4450.29,4452.33,1732,10,0
2026-01-07 20:55:00,4452.33,4452.88,4450.69,4452.17,1602,11,0
2026-01-07 21:00:00,4452.16,4455.45,4450.76,4455.13,1457,11,0
2026-01-07 21:05:00,4455.09,4455.42,4449.66,4450.43,1728,11,0
2026-01-07 21:10:00,4450.43,4451.5,4447.71,4449.55,2031,11,0
2026-01-07 21:15:00,4449.54,4449.76,4445.24,4448.05,2187,10,0
2026-01-07 21:20:00,4448.03,4449.0,4447.33,4448.53,1237,11,0
2026-01-07 21:25:00,4448.51,4450.94,4446.72,4450.65,1263,11,0
2026-01-07 21:30:00,4450.62,4457.38,4450.46,4455.64,1787,11,0
2026-01-07 21:35:00,4455.64,4457.23,4454.44,4455.03,1593,11,0
2026-01-07 21:40:00,4455.02,4455.46,4452.65,4453.31,1414,10,0
2026-01-07 21:45:00,4453.18,4453.93,4451.97,4453.2,1560,11,0
2026-01-07 21:50:00,4453.2,4457.76,4452.36,4457.64,1383,11,0
2026-01-07 21:55:00,4457.64,4458.06,4456.45,4456.85,1594,11,0
2026-01-07 22:00:00,4456.85,4459.52,4456.84,4458.58,1743,11,0
2026-01-07 22:05:00,4458.59,4459.47,4455.51,4455.56,1845,11,0
2026-01-07 22:10:00,4455.55,4459.22,4455.46,4458.2,1925,11,0
2026-01-07 22:15:00,4458.2,4461.63,4457.06,4459.92,2033,10,0
2026-01-07 22:20:00,4459.86,4461.25,4458.7,4459.19,1603,10,0
2026-01-07 22:25:00,4459.19,4459.28,4455.88,4458.12,1665,10,0
2026-01-07 22:30:00,4458.11,4460.53,4457.29,4458.45,1865,10,0
2026-01-07 22:35:00,4458.45,4459.19,4456.47,4456.69,1814,10,0
2026-01-07 22:40:00,4456.69,4460.04,4456.68,4456.81,1622,11,0
2026-01-07 22:45:00,4456.88,4459.35,4456.56,4458.48,2061,11,0
2026-01-07 22:50:00,4458.49,4459.81,4458.09,4458.54,1952,11,0
2026-01-07 22:55:00,4458.55,4458.76,4450.55,4451.98,2401,11,0
2026-01-07 23:00:00,4451.99,4454.57,4449.72,4453.25,1120,20,0
2026-01-07 23:05:00,4453.25,4453.72,4452.03,4452.91,747,24,0
2026-01-07 23:10:00,4452.91,4454.43,4452.77,4453.78,771,24,0
2026-01-07 23:15:00,4453.89,4454.48,4453.36,4453.88,581,24,0
2026-01-07 23:20:00,4453.88,4455.15,4453.04,4453.47,663,24,0
2026-01-07 23:25:00,4453.47,4453.79,4451.79,4452.54,560,24,0
2026-01-07 23:30:00,4452.54,4453.61,4452.2,4452.91,505,24,0
2026-01-07 23:35:00,4452.91,4454.14,4452.31,4454.0,422,24,0
2026-01-07 23:40:00,4453.98,4454.47,4452.97,4453.14,586,24,0
2026-01-07 23:45:00,4453.13,4453.92,4452.73,4453.09,626,24,0
2026-01-07 23:50:00,4453.09,4456.02,4452.64,4455.88,798,24,0
2026-01-07 23:55:00,4455.85,4456.61,4454.66,4456.48,727,24,0
2026-01-08 01:00:00,4459.46,4462.75,4459.28,4461.98,1141,12,0
2026-01-08 01:05:00,4462.22,4462.85,4459.86,4459.9,1245,12,0
2026-01-08 01:10:00,4459.9,4460.56,4458.4,4459.89,728,12,0
2026-01-08 01:15:00,4459.89,4461.97,4459.32,4461.97,796,12,0
2026-01-08 01:20:00,4461.96,4463.16,4460.57,4461.96,1245,12,0
2026-01-08 01:25:00,4461.96,4464.06,4461.62,4462.04,866,11,0
2026-01-08 01:30:00,4461.91,4462.94,4459.48,4461.4,950,11,0
2026-01-08 01:35:00,4461.4,4462.93,4460.39,4461.23,831,11,0
2026-01-08 01:40:00,4461.23,4462.46,4460.7,4461.81,564,15,0
2026-01-08 01:45:00,4461.81,4463.08,4459.82,4461.39,940,11,0
2026-01-08 01:50:00,4461.39,4462.67,4460.81,4461.77,789,12,0
2026-01-08 01:55:00,4461.77,4463.95,4461.57,4463.55,821,11,0
2026-01-08 02:00:00,4463.54,4465.96,4462.89,4463.7,1256,12,0
2026-01-08 02:05:00,4463.7,4465.64,4462.38,4465.14,860,12,0
2026-01-08 02:10:00,4465.14,4465.92,4464.47,4465.65,743,11,0
2026-01-08 02:15:00,4465.61,4466.56,4463.88,4464.07,722,11,0
2026-01-08 02:20:00,4464.07,4464.07,4458.46,4458.56,934,11,0
2026-01-08 02:25:00,4458.48,4458.55,4454.01,4457.04,1318,14,0
2026-01-08 02:30:00,4457.04,4459.0,4455.64,4458.05,1406,13,0
2026-01-08 02:35:00,4458.05,4458.05,4451.66,4454.06,2068,12,0
2026-01-08 02:40:00,4454.06,4454.95,4450.2,4451.55,2058,11,0
2026-01-08 02:45:00,4451.32,4451.64,4447.06,4447.28,1964,12,0
2026-01-08 02:50:00,4447.25,4451.37,4446.85,4450.91,1876,12,0
2026-01-08 02:55:00,4450.91,4452.46,4450.12,4450.19,1705,11,0
2026-01-08 03:00:00,4450.19,4454.82,4444.18,4451.7,2660,12,0
2026-01-08 03:05:00,4451.7,4459.52,4451.6,4459.02,2037,14,0
2026-01-08 03:10:00,4459.02,4460.44,4455.71,4457.25,2140,12,0
2026-01-08 03:15:00,4457.45,4458.85,4454.59,4458.49,2485,11,0
2026-01-08 03:20:00,4458.42,4460.26,4456.96,4457.59,2408,12,0
2026-01-08 03:25:00,4457.51,4458.53,4454.22,4455.03,2404,13,0
2026-01-08 03:30:00,4455.03,4457.6,4450.72,4452.01,2155,11,0
2026-01-08 03:35:00,4452.01,4455.96,4450.62,4455.61,2205,13,0
2026-01-08 03:40:00,4455.61,4456.4,4445.87,4447.78,2207,12,0
2026-01-08 03:45:00,4447.78,4448.52,4442.99,4447.67,2215,11,0
2026-01-08 03:50:00,4447.67,4447.84,4444.04,4444.3,2219,11,0
2026-01-08 03:55:00,4444.28,4448.53,4441.5,4448.32,1703,11,0
2026-01-08 04:00:00,4448.32,4449.7,4442.16,4443.1,2148,11,0
2026-01-08 04:05:00,4443.08,4448.67,4440.05,4447.71,2071,11,0
2026-01-08 04:10:00,4447.71,4448.85,4445.88,4446.57,1310,11,0
2026-01-08 04:15:00,4446.68,4446.68,4442.72,4443.28,1071,11,0
2026-01-08 04:20:00,4443.33,4443.61,4441.11,4442.37,1315,11,0
2026-01-08 04:25:00,4442.37,4444.1,4440.73,4441.18,1047,11,0
2026-01-08 04:30:00,4441.18,4441.18,4435.59,4436.82,2674,13,0
2026-01-08 04:35:00,4436.9,4440.27,4433.31,4438.95,2758,12,0
2026-01-08 04:40:00,4438.95,4442.67,4438.24,4441.97,2228,11,0
2026-01-08 04:45:00,4441.96,4444.13,4437.35,4437.82,2188,11,0
2026-01-08 04:50:00,4437.83,4443.49,4437.65,4441.41,2058,12,0
2026-01-08 04:55:00,4441.42,4443.87,4438.46,4441.23,2081,11,0
2026-01-08 05:00:00,4441.23,4442.99,4439.18,4441.38,1417,12,0
2026-01-08 05:05:00,4441.69,4444.24,4438.79,4442.66,2119,12,0
2026-01-08 05:10:00,4442.6,4445.79,4440.78,4442.8,1853,11,0
2026-01-08 05:15:00,4442.74,4442.74,4437.22,4441.4,1889,13,0
2026-01-08 05:20:00,4441.4,4444.9,4440.84,4443.52,1442,14,0
2026-01-08 05:25:00,4443.52,4445.9,4443.16,4444.3,1891,11,0
2026-01-08 05:30:00,4444.27,4446.55,4443.43,4443.6,1225,11,0
2026-01-08 05:35:00,4443.6,4443.61,4439.98,4441.03,746,11,0
2026-01-08 05:40:00,4441.07,4442.25,4440.63,4442.08,915,11,0
2026-01-08 05:45:00,4442.08,4442.89,4440.87,4442.21,1182,11,0
2026-01-08 05:50:00,4442.19,4442.62,4439.74,4440.05,1211,11,0
2026-01-08 05:55:00,4440.07,4441.27,4438.12,4440.36,1171,11,0
2026-01-08 06:00:00,4440.36,4440.47,4437.27,4438.18,1311,12,0
2026-01-08 06:05:00,4438.18,4439.02,4436.41,4438.42,1101,11,0
2026-01-08 06:10:00,4438.42,4440.45,4437.97,4440.05,1023,11,0
2026-01-08 06:15:00,4440.18,4440.52,4439.32,4440.21,841,11,0
2026-01-08 06:20:00,4440.21,4440.3,4436.96,4437.07,830,11,0
2026-01-08 06:25:00,4437.07,4439.64,4436.48,4436.52,1168,11,0
2026-01-08 06:30:00,4436.52,4438.92,4435.6,4438.48,1208,13,0
2026-01-08 06:35:00,4438.48,4438.5,4434.5,4434.74,1325,11,0
2026-01-08 06:40:00,4434.68,4435.4,4431.98,4431.99,1832,11,0
2026-01-08 06:45:00,4432.02,4432.56,4430.36,4431.35,1684,11,0
2026-01-08 06:50:00,4431.35,4433.41,4430.16,4432.79,1438,11,0
2026-01-08 06:55:00,4432.78,4432.85,4430.53,4431.51,1201,14,0
2026-01-08 07:00:00,4431.52,4432.39,4429.86,4430.11,1711,11,0
2026-01-08 07:05:00,4430.11,4430.42,4426.83,4427.9,2059,11,0
2026-01-08 07:10:00,4427.9,4429.07,4425.8,4427.2,2031,11,0
2026-01-08 07:15:00,4427.18,4428.09,4422.7,4426.48,1759,13,0
2026-01-08 07:20:00,4426.48,4429.77,4425.47,4428.58,2049,12,0
2026-01-08 07:25:00,4428.57,4428.74,4423.88,4426.25,1959,11,0
2026-01-08 07:30:00,4426.25,4426.87,4419.41,4423.27,3177,12,0
2026-01-08 07:35:00,4423.28,4425.98,4420.45,4424.45,3089,11,0
2026-01-08 07:40:00,4424.45,4426.28,4415.56,4418.37,2795,13,0
2026-01-08 07:45:00,4418.57,4422.88,4415.59,4421.11,2409,15,0
2026-01-08 07:50:00,4421.1,4422.26,4417.9,4418.94,2363,12,0
2026-01-08 07:55:00,4418.94,4427.94,4418.94,4425.67,2239,11,0
2026-01-08 08:00:00,4425.67,4429.43,4418.12,4418.57,2470,11,0
2026-01-08 08:05:00,4418.57,4421.58,4415.85,4419.59,2626,12,0
2026-01-08 08:10:00,4419.58,4422.78,4418.67,4421.07,2566,12,0
2026-01-08 08:15:00,4421.07,4424.35,4418.52,4421.57,2756,12,0
2026-01-08 08:20:00,4421.57,4425.84,4419.61,4425.4,2152,11,0
2026-01-08 08:25:00,4425.4,4428.39,4425.09,4426.15,2431,11,0
2026-01-08 08:30:00,4426.15,4435.04,4426.15,4431.71,2519,11,0
2026-01-08 08:35:00,4431.72,4437.86,4431.72,4434.93,2254,11,0
2026-01-08 08:40:00,4434.93,4436.68,4433.8,4435.62,1813,11,0
2026-01-08 08:45:00,4435.61,4436.08,4429.8,4433.49,2434,11,0
2026-01-08 08:50:00,4433.53,4435.56,4432.08,4435.14,2276,11,0
2026-01-08 08:55:00,4435.17,4436.07,4433.02,4433.46,2394,11,0
2026-01-08 09:00:00,4433.39,4436.17,4431.97,4432.8,1769,12,0
2026-01-08 09:05:00,4432.8,4439.4,4432.22,4437.84,1828,12,0
2026-01-08 09:10:00,4437.78,4439.76,4435.74,4436.01,1716,11,0
2026-01-08 09:15:00,4436.01,4436.13,4432.74,4434.58,1614,11,0
2026-01-08 09:20:00,4434.58,4435.95,4431.77,4433.84,1513,11,0
2026-01-08 09:25:00,4433.84,4437.08,4430.7,4436.46,1956,11,0
2026-01-08 09:30:00,4436.49,4436.87,4432.06,4433.98,1738,11,0
2026-01-08 09:35:00,4433.98,4435.43,4432.65,4432.67,1436,11,0
2026-01-08 09:40:00,4432.69,4434.85,4431.01,4431.49,1571,12,0
2026-01-08 09:45:00,4431.49,4432.51,4428.34,4429.6,1808,11,0
2026-01-08 09:50:00,4429.6,4433.04,4428.57,4432.65,1442,11,0
2026-01-08 09:55:00,4432.65,4433.99,4430.82,4430.98,1707,11,0
2026-01-08 10:00:00,4430.98,4431.85,4425.82,4425.85,1971,12,0
2026-01-08 10:05:00,4425.86,4432.38,4425.51,4432.36,1979,12,0
2026-01-08 10:10:00,4432.36,4433.44,4425.78,4425.93,1746,11,0
2026-01-08 10:15:00,4425.92,4430.78,4425.41,4428.9,1823,11,0
2026-01-08 10:20:00,4428.91,4430.71,4427.17,4427.24,1353,11,0
2026-01-08 10:25:00,4427.24,4430.21,4426.45,4426.95,1260,11,0
2026-01-08 10:30:00,4426.95,4428.64,4423.25,4424.42,1735,11,0
2026-01-08 10:35:00,4424.43,4424.57,4420.48,4421.15,2120,12,0
2026-01-08 10:40:00,4421.19,4424.01,4419.78,4421.01,2038,12,0
2026-01-08 10:45:00,4421.14,4424.25,4421.06,4424.1,2006,11,0
2026-01-08 10:50:00,4424.1,4428.56,4422.42,4427.81,2033,11,0
2026-01-08 10:55:00,4427.76,4432.97,4425.92,4431.61,2283,11,0
2026-01-08 11:00:00,4431.61,4435.5,4431.13,4431.34,2060,11,0
2026-01-08 11:05:00,4431.33,4434.56,4430.85,4432.92,1653,11,0
2026-01-08 11:10:00,4432.92,4435.06,4430.47,4431.06,1809,11,0
2026-01-08 11:15:00,4431.07,4431.36,4425.9,4426.54,1828,11,0
2026-01-08 11:20:00,4426.48,4429.29,4426.12,4427.74,1775,12,0
2026-01-08 11:25:00,4427.74,4431.2,4427.32,4430.2,1504,11,0
2026-01-08 11:30:00,4430.25,4434.75,4429.78,4434.49,1658,11,0
2026-01-08 11:35:00,4434.5,4434.55,4431.77,4432.67,1593,11,0
2026-01-08 11:40:00,4432.67,4434.68,4432.51,4433.3,1325,11,0
2026-01-08 11:45:00,4433.3,4433.45,4429.0,4430.82,1585,11,0
2026-01-08 11:50:00,4430.82,4432.27,4430.16,4431.85,1287,11,0
2026-01-08 11:55:00,4431.85,4433.46,4431.66,4432.59,1048,11,0
2026-01-08 12:00:00,4432.62,4432.85,4430.02,4430.18,1402,11,0
2026-01-08 12:05:00,4430.18,4430.26,4427.82,4428.52,1381,12,0
2026-01-08 12:10:00,4428.52,4430.01,4427.65,4429.24,1418,11,0
2026-01-08 12:15:00,4429.22,4430.59,4424.2,4424.46,1785,11,0
2026-01-08 12:20:00,4424.46,4426.72,4422.89,4426.04,1853,11,0
2026-01-08 12:25:00,4426.05,4427.37,4423.73,4424.5,1637,10,0
2026-01-08 12:30:00,4424.51,4431.78,4423.5,4431.15,1633,11,0
2026-01-08 12:35:00,4431.15,4433.48,4430.38,4432.14,1336,10,0
2026-01-08 12:40:00,4432.14,4434.68,4431.9,4432.59,1383,10,0
2026-01-08 12:45:00,4432.63,4433.17,4430.85,4431.21,1261,10,0
2026-01-08 12:50:00,4431.21,4432.21,4430.47,4431.05,1160,10,0
2026-01-08 12:55:00,4431.04,4433.93,4429.88,4433.3,1372,11,0
2026-01-08 13:00:00,4433.3,4433.3,4431.05,4432.1,1512,11,0
2026-01-08 13:05:00,4432.1,4432.73,4429.11,4429.34,1239,10,0
2026-01-08 13:10:00,4429.1,4430.49,4427.65,4428.47,1326,11,0
2026-01-08 13:15:00,4428.47,4429.64,4427.06,4428.8,1584,11,0
2026-01-08 13:20:00,4428.8,4429.06,4425.78,4425.89,1716,10,0
2026-01-08 13:25:00,4425.96,4428.0,4424.82,4426.36,1954,10,0
2026-01-08 13:30:00,4426.36,4427.56,4424.77,4424.96,1559,11,0
2026-01-08 13:35:00,4424.96,4427.33,4424.84,4427.31,1143,11,0
2026-01-08 13:40:00,4427.37,4428.07,4426.17,4426.38,1206,11,0
2026-01-08 13:45:00,4426.38,4427.39,4422.18,4424.61,1497,10,0
2026-01-08 13:50:00,4424.68,4425.62,4423.21,4423.79,1165,13,0
2026-01-08 13:55:00,4423.79,4425.27,4422.03,4422.87,1185,12,0
2026-01-08 14:00:00,4422.94,4423.04,4414.9,4416.75,2470,11,0
2026-01-08 14:05:00,4416.92,4419.16,4412.1,4418.31,2381,11,0
2026-01-08 14:10:00,4418.32,4419.54,4411.84,4412.27,2201,11,0
2026-01-08 14:15:00,4412.26,4414.46,4407.47,4413.86,2386,11,0
2026-01-08 14:20:00,4413.89,4416.57,4413.44,4415.35,1902,10,0
2026-01-08 14:25:00,4415.35,4422.41,4412.8,4420.54,1970,12,0
2026-01-08 14:30:00,4420.54,4426.31,4420.06,4424.0,1878,11,0
2026-01-08 14:35:00,4424.06,4428.77,4422.09,4428.04,1919,11,0
2026-01-08 14:40:00,4428.05,4431.3,4426.99,4428.95,1876,11,0
2026-01-08 14:45:00,4428.94,4430.43,4426.63,4428.52,2016,11,0
2026-01-08 14:50:00,4428.55,4430.12,4426.7,4427.4,1797,11,0
2026-01-08 14:55:00,4427.4,4428.84,4426.47,4427.64,1780,10,0
2026-01-08 15:00:00,4427.68,4429.68,4423.27,4423.77,2872,12,0
2026-01-08 15:05:00,4423.78,4423.98,4418.13,4418.75,2667,11,0
2026-01-08 15:10:00,4418.72,4420.96,4417.2,4420.59,2637,11,0
2026-01-08 15:15:00,4420.54,4427.49,4420.52,4425.91,2544,12,0
2026-01-08 15:20:00,4425.92,4433.04,4425.92,4432.1,2785,11,0
2026-01-08 15:25:00,4432.08,4436.2,4430.61,4434.49,2242,11,0
2026-01-08 15:30:00,4434.48,4434.77,4425.83,4426.88,2454,11,0
2026-01-08 15:35:00,4426.9,4432.05,4426.9,4429.02,2439,10,0
2026-01-08 15:40:00,4429.17,4435.65,4425.95,4433.36,2336,11,0
2026-01-08 15:45:00,4433.49,4434.12,4429.72,4429.73,2286,11,0
2026-01-08 15:50:00,4429.72,4431.42,4424.56,4424.7,2310,11,0
2026-01-08 15:55:00,4424.93,4425.76,4421.67,4423.87,2603,12,0
2026-01-08 16:00:00,4423.83,4428.12,4420.78,4424.46,2546,12,0
2026-01-08 16:05:00,4424.46,4427.15,4418.98,4423.65,2816,11,0
2026-01-08 16:10:00,4423.67,4428.0,4422.21,4423.36,2446,10,0
2026-01-08 16:15:00,4423.41,4427.89,4419.39,4427.53,2331,11,0
2026-01-08 16:20:00,4427.53,4429.23,4420.54,4428.98,2242,11,0
2026-01-08 16:25:00,4428.98,4430.38,4426.45,4427.77,2163,10,0
2026-01-08 16:30:00,4427.82,4433.13,4421.68,4430.68,3220,12,0
2026-01-08 16:35:00,4430.69,4435.52,4429.05,4429.56,3044,12,0
2026-01-08 16:40:00,4429.56,4432.08,4424.99,4426.18,3056,12,0
2026-01-08 16:45:00,4426.06,4437.84,4425.84,4436.46,3166,12,0
2026-01-08 16:50:00,4436.34,4439.21,4431.24,4434.89,2857,11,0
2026-01-08 16:55:00,4434.9,4437.18,4432.59,4433.19,2844,11,0
2026-01-08 17:00:00,4432.95,4434.58,4427.85,4434.53,2956,11,0
2026-01-08 17:05:00,4434.54,4444.99,4434.14,4444.72,3011,11,0
2026-01-08 17:10:00,4444.86,4449.07,4443.76,4448.1,2996,11,0
2026-01-08 17:15:00,4448.08,4453.97,4446.39,4447.13,3082,10,0
2026-01-08 17:20:00,4447.17,4451.07,4443.73,4447.09,2830,11,0
2026-01-08 17:25:00,4447.11,4448.64,4443.29,4447.65,2866,11,0
2026-01-08 17:30:00,4447.65,4453.29,4446.69,4451.11,2713,10,0
2026-01-08 17:35:00,4450.96,4452.12,4446.82,4450.22,2432,11,0
2026-01-08 17:40:00,4450.22,4455.55,4450.11,4453.07,2793,11,0
2026-01-08 17:45:00,4453.09,4455.5,4449.91,4454.6,2470,10,0
2026-01-08 17:50:00,4454.63,4456.45,4448.03,4448.43,2511,11,0
2026-01-08 17:55:00,4448.43,4455.73,4447.65,4454.21,2517,11,0
2026-01-08 18:00:00,4454.21,4458.05,4452.4,4453.7,2403,11,0
2026-01-08 18:05:00,4453.7,4454.42,4451.27,4451.69,2330,11,0
2026-01-08 18:10:00,4451.77,4453.16,4447.21,4447.35,2141,11,0
2026-01-08 18:15:00,4447.34,4452.07,4446.84,4450.49,2433,10,0
2026-01-08 18:20:00,4450.7,4453.82,4450.49,4452.33,2158,10,0
2026-01-08 18:25:00,4452.34,4455.09,4451.49,4453.55,2018,10,0
2026-01-08 18:30:00,4453.55,4461.82,4451.98,4461.05,2401,11,0
2026-01-08 18:35:00,4461.05,4464.29,4458.26,4463.05,2636,10,0
2026-01-08 18:40:00,4463.06,4464.65,4459.85,4460.87,2479,10,0
2026-01-08 18:45:00,4460.87,4461.16,4457.75,4458.29,2228,10,0
2026-01-08 18:50:00,4458.29,4461.22,4458.29,4461.2,1796,11,0
2026-01-08 18:55:00,4461.2,4464.28,4460.37,4463.2,1802,11,0
2026-01-08 19:00:00,4463.19,4465.27,4460.26,4462.1,2101,11,0
2026-01-08 19:05:00,4462.1,4462.1,4458.24,4458.93,1642,11,0
